university,field,quota_2024,quota_2025,min_score,max_score,tuition_usd,deadline,requirements,application_link
Karakalpak State University,Economics,55,65,148,218,850,2025-07-20,Certificate + Passport,https://karsu.uz/apply
Karakalpak State University,History,50,60,142,212,800,2025-07-20,Certificate + Passport,https://karsu.uz/apply
Karakalpak State University,Biology,50,60,142,212,800,2025-07-20,Certificate + Passport,https://karsu.uz/apply
Jizzakh State Pedagogical University,Mathematics Education,65,75,152,222,900,2025-07-20,Certificate + Passport,https://jdpu.uz/apply
Jizzakh State Pedagogical University,Physics Education,55,65,148,218,850,2025-07-20,Certificate + Passport,https://jdpu.uz/apply
Jizzakh State Pedagogical University,Biology Education,55,65,145,215,850,2025-07-20,Certificate + Passport,https://jdpu.uz/apply
Jizzakh State Pedagogical University,History Education,55,65,142,212,800,2025-07-20,Certificate + Passport,https://jdpu.uz/apply
Jizzakh Polytechnic Institute,Civil Engineering,75,85,150,220,1000,2025-07-20,Certificate + Passport,https://jpi.uz/apply
Jizzakh Polytechnic Institute,Mechanical Engineering,70,80,148,218,1000,2025-07-20,Certificate + Passport,https://jpi.uz/apply
Jizzakh Polytechnic Institute,Computer Science,75,85,155,225,1000,2025-07-20,Certificate + Passport,https://jpi.uz/apply
Gulistan State University,Mathematics,60,70,150,220,900,2025-07-20,Certificate + Passport,https://guldu.uz/apply
Gulistan State University,Computer Science,65,75,152,222,950,2025-07-20,Certificate + Passport,https://guldu.uz/apply
Gulistan State University,Economics,60,70,148,218,900,2025-07-20,Certificate + Passport,https://guldu.uz/apply
Gulistan State University,History,50,60,142,212,800,2025-07-20,Certificate + Passport,https://guldu.uz/apply
International Agriculture University,Agronomy,80,90,150,220,1500,2025-07-15,Certificate + Passport + Interview,https://iau.uz/apply
International Agriculture University,Veterinary Medicine,75,85,152,222,1600,2025-07-15,Certificate + Passport + Interview,https://iau.uz/apply
International Agriculture University,Agricultural Business,70,80,148,218,1500,2025-07-15,Certificate + Passport + Interview,https://iau.uz/apply
International Agriculture University,Food Safety,65,75,148,218,1500,2025-07-15,Certificate + Passport + Interview,https://iau.uz/apply
Zarmed University,Medicine,80,90,185,252,3000,2025-06-20,Certificate + Passport + Medical Certificate + Interview,https://zarmed.uz/apply
Zarmed University,Dentistry,40,50,182,248,3500,2025-06-20,Certificate + Passport + Medical Certificate + Interview,https://zarmed.uz/apply
Zarmed University,Pharmacy,50,60,178,244,2800,2025-06-20,Certificate + Passport + Medical Certificate + Interview,https://zarmed.uz/apply
Amity University in Tashkent,Business Administration,60,70,168,238,4800,2025-06-15,Certificate + Passport + IELTS 5.5,https://amity.uz/apply
Amity University in Tashkent,Computer Science,55,65,170,240,4800,2025-06-15,Certificate + Passport + IELTS 5.5,https://amity.uz/apply
Amity University in Tashkent,Engineering,50,60,168,238,4800,2025-06-15,Certificate + Passport + IELTS 5.5,https://amity.uz/apply
Tashkent State Pedagogical University,Mathematics Education,100,110,158,228,950,2025-07-15,Certificate + Passport,https://tdpu.uz/apply
Tashkent State Pedagogical University,Physics Education,80,90,155,225,950,2025-07-15,Certificate + Passport,https://tdpu.uz/apply
Tashkent State Pedagogical University,History Education,80,90,150,220,900,2025-07-15,Certificate + Passport,https://tdpu.uz/apply
Tashkent State Pedagogical University,Biology Education,75,85,148,218,900,2025-07-15,Certificate + Passport,https://tdpu.uz/apply
Tashkent State Pedagogical University,Chemistry Education,70,80,148,218,900,2025-07-15,Certificate + Passport,https://tdpu.uz/apply
Tashkent State Pedagogical University,English Language Education,120,140,162,232,1000,2025-07-15,Certificate + Passport,https://tdpu.uz/apply
Tashkent Metropolitan University,Business Administration,80,90,168,238,3200,2025-07-01,Certificate + Passport + Interview,https://tmu.uz/apply
Tashkent Metropolitan University,Computer Science,75,85,170,240,3200,2025-07-01,Certificate + Passport + Interview,https://tmu.uz/apply
Tashkent Metropolitan University,Design,60,70,165,235,3200,2025-07-01,Certificate + Passport + Portfolio + Interview,https://tmu.uz/apply
University of Digital Economics and Agrotechnologies,Digital Economics,70,85,165,235,2200,2025-07-05,Certificate + Passport,https://udea.uz/apply
University of Digital Economics and Agrotechnologies,Agrotechnology,60,75,158,228,2000,2025-07-05,Certificate + Passport,https://udea.uz/apply
University of Digital Economics and Agrotechnologies,Computer Science,75,90,168,238,2200,2025-07-05,Certificate + Passport,https://udea.uz/apply
Westminster International University in Tashkent,Computing,55,65,180,250,4500,2025-06-15,Certificate + Passport + IELTS 5.5 + Math Test,https://wiut.uz/apply
Westminster International University in Tashkent,Law,50,60,182,252,4500,2025-06-15,Certificate + Passport + IELTS 6.0 + Interview,https://wiut.uz/apply
Westminster International University in Tashkent,International Relations,45,55,178,248,4500,2025-06-15,Certificate + Passport + IELTS 6.0 + Interview,https://wiut.uz/apply
Westminster International University in Tashkent,Psychology,40,50,175,245,4500,2025-06-15,Certificate + Passport + IELTS 5.5 + Interview,https://wiut.uz/apply
Westminster International University in Tashkent,Media and Communications,40,50,172,242,4200,2025-06-15,Certificate + Passport + IELTS 5.5 + Portfolio,https://wiut.uz/apply
